source_file,source_sheet,source_row,report_period_start,report_period_end,property_total_rooms,business_date,occupancy_rate_reported,rooms_sold,transient_rooms,group_rooms,day_use_rooms,comp_rooms,out_of_order_rooms,on_market_rooms,room_revenue_gross,adr_gross,revpar_gross,room_revenue_net,adr_net,revpar_net,room_class,room_type_code
Block12023roomtypes.xls,RoomSales,68,2023-01-01,2023-04-02,60,2023-01-05,0.2143,3,3,0,0,0,0,14,345.17,115.0566,24.655,345.17,115.0566,24.655,Standard,QQNS
Block12023roomtypes.xls,RoomSales,70,2023-01-01,2023-04-02,60,2023-01-05,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,71,2023-01-01,2023-04-02,60,2023-01-05,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,72,2023-01-01,2023-04-02,60,2023-01-05,1.0,3,3,0,0,0,0,3,326.96,108.9866,108.9866,326.96,108.9866,108.9866,Suite,KESNS
Block12023roomtypes.xls,RoomSales,73,2023-01-01,2023-04-02,60,2023-01-05,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,74,2023-01-01,2023-04-02,60,2023-01-05,0.4,2,2,0,0,0,0,5,187.86,93.93,37.572,187.86,93.93,37.572,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,75,2023-01-01,2023-04-02,60,2023-01-05,0.3333,4,4,0,0,0,0,12,454.03,113.5075,37.8358,454.03,113.5075,37.8358,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,78,2023-01-01,2023-04-02,60,2023-01-06,1.0,1,1,0,0,0,0,1,126.65,126.65,126.65,126.65,126.65,126.65,Standard,HKNS
Block12023roomtypes.xls,RoomSales,79,2023-01-01,2023-04-02,60,2023-01-06,1.0,6,6,0,0,0,0,6,771.51,128.585,128.585,771.51,128.585,128.585,Standard,KFNS
Block12023roomtypes.xls,RoomSales,80,2023-01-01,2023-04-02,60,2023-01-06,0.8462,11,11,0,0,0,1,12,1032.09,93.8263,86.0075,1032.09,93.8263,86.0075,Standard,KNS
Block12023roomtypes.xls,RoomSales,81,2023-01-01,2023-04-02,60,2023-01-06,0.4286,6,6,0,0,0,0,14,833.71,138.9516,59.5507,833.71,138.9516,59.5507,Standard,QQNS
Block12023roomtypes.xls,RoomSales,83,2023-01-01,2023-04-02,60,2023-01-06,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,84,2023-01-01,2023-04-02,60,2023-01-06,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,85,2023-01-01,2023-04-02,60,2023-01-06,0.6667,2,2,0,0,0,0,3,213.6,106.8,71.2,213.6,106.8,71.2,Suite,KESNS
Block12023roomtypes.xls,RoomSales,86,2023-01-01,2023-04-02,60,2023-01-06,1.0,4,4,0,0,0,0,4,517.97,129.4925,129.4925,517.97,129.4925,129.4925,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,87,2023-01-01,2023-04-02,60,2023-01-06,1.0,5,5,0,0,0,0,5,535.93,107.186,107.186,535.93,107.186,107.186,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,88,2023-01-01,2023-04-02,60,2023-01-06,1.0,12,12,0,0,0,0,12,1340.64,111.72,111.72,1340.64,111.72,111.72,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,91,2023-01-01,2023-04-02,60,2023-01-07,1.0,1,1,0,0,0,0,1,126.65,126.65,126.65,126.65,126.65,126.65,Standard,HKNS
Block12023roomtypes.xls,RoomSales,92,2023-01-01,2023-04-02,60,2023-01-07,1.0,6,6,0,0,0,0,6,800.13,133.355,133.355,800.13,133.355,133.355,Standard,KFNS
Block12023roomtypes.xls,RoomSales,93,2023-01-01,2023-04-02,60,2023-01-07,1.0,13,13,0,0,0,0,13,1356.07,104.313,104.313,1356.07,104.313,104.313,Standard,KNS
Block12023roomtypes.xls,RoomSales,94,2023-01-01,2023-04-02,60,2023-01-07,0.7143,10,10,0,0,0,1,13,1252.58,125.258,96.3523,1252.58,125.258,96.3523,Standard,QQNS
Block12023roomtypes.xls,RoomSales,96,2023-01-01,2023-04-02,60,2023-01-07,1.0,1,1,0,0,0,0,1,164.05,164.05,164.05,164.05,164.05,164.05,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,97,2023-01-01,2023-04-02,60,2023-01-07,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,98,2023-01-01,2023-04-02,60,2023-01-07,1.0,3,3,0,0,0,0,3,297.3,99.1,99.1,297.3,99.1,99.1,Suite,KESNS
Block12023roomtypes.xls,RoomSales,99,2023-01-01,2023-04-02,60,2023-01-07,1.0,4,4,0,0,0,0,4,568.77,142.1925,142.1925,568.77,142.1925,142.1925,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,100,2023-01-01,2023-04-02,60,2023-01-07,1.0,5,5,0,0,0,0,5,582.78,116.556,116.556,582.78,116.556,116.556,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,101,2023-01-01,2023-04-02,60,2023-01-07,0.9167,11,11,0,0,0,0,12,1097.38,99.7618,91.4483,1097.38,99.7618,91.4483,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,104,2023-01-01,2023-04-02,60,2023-01-08,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,105,2023-01-01,2023-04-02,60,2023-01-08,0.6667,4,4,0,0,0,2,4,409.14,102.285,102.285,409.14,102.285,102.285,Standard,KFNS
Block12023roomtypes.xls,RoomSales,106,2023-01-01,2023-04-02,60,2023-01-08,0.6154,8,8,0,0,0,1,12,908.61,113.5762,75.7175,908.61,113.5762,75.7175,Standard,KNS
Block12023roomtypes.xls,RoomSales,107,2023-01-01,2023-04-02,60,2023-01-08,0.1429,2,2,0,0,0,2,12,157.21,78.605,13.1008,157.21,78.605,13.1008,Standard,QQNS
Block12023roomtypes.xls,RoomSales,109,2023-01-01,2023-04-02,60,2023-01-08,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,110,2023-01-01,2023-04-02,60,2023-01-08,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,111,2023-01-01,2023-04-02,60,2023-01-08,0.6667,2,2,0,0,0,1,2,242.0,121.0,121.0,242.0,121.0,121.0,Suite,KESNS
Block12023roomtypes.xls,RoomSales,112,2023-01-01,2023-04-02,60,2023-01-08,0.25,1,1,0,0,0,1,3,121.55,121.55,40.5166,121.55,121.55,40.5166,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,113,2023-01-01,2023-04-02,60,2023-01-08,0.4,2,2,0,0,0,0,5,158.93,79.465,31.786,158.93,79.465,31.786,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,114,2023-01-01,2023-04-02,60,2023-01-08,0.25,3,3,0,0,0,1,11,420.48,140.16,38.2254,420.48,140.16,38.2254,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,117,2023-01-01,2023-04-02,60,2023-01-09,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,118,2023-01-01,2023-04-02,60,2023-01-09,0.3333,2,2,0,0,0,2,4,218.53,109.265,54.6325,218.53,109.265,54.6325,Standard,KFNS
Block12023roomtypes.xls,RoomSales,119,2023-01-01,2023-04-02,60,2023-01-09,0.9231,12,12,0,0,0,1,12,1172.04,97.67,97.67,1172.04,97.67,97.67,Standard,KNS
Block12023roomtypes.xls,RoomSales,120,2023-01-01,2023-04-02,60,2023-01-09,0.3571,5,5,0,0,0,2,12,521.24,104.248,43.4366,521.24,104.248,43.4366,Standard,QQNS
Block12023roomtypes.xls,RoomSales,122,2023-01-01,2023-04-02,60,2023-01-09,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,123,2023-01-01,2023-04-02,60,2023-01-09,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,124,2023-01-01,2023-04-02,60,2023-01-09,0.6667,2,2,0,0,0,1,2,242.0,121.0,121.0,242.0,121.0,121.0,Suite,KESNS
Block12023roomtypes.xls,RoomSales,125,2023-01-01,2023-04-02,60,2023-01-09,0.25,1,1,0,0,0,1,3,163.2,163.2,54.4,163.2,163.2,54.4,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,126,2023-01-01,2023-04-02,60,2023-01-09,0.0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,127,2023-01-01,2023-04-02,60,2023-01-09,0.3333,4,4,0,0,0,1,11,492.15,123.0375,44.7409,492.15,123.0375,44.7409,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,130,2023-01-01,2023-04-02,60,2023-01-10,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,131,2023-01-01,2023-04-02,60,2023-01-10,0.6667,4,4,0,0,0,2,4,464.0,116.0,116.0,464.0,116.0,116.0,Standard,KFNS
Block12023roomtypes.xls,RoomSales,132,2023-01-01,2023-04-02,60,2023-01-10,0.6154,8,8,0,0,0,1,12,883.55,110.4437,73.6291,883.55,110.4437,73.6291,Standard,KNS
Block12023roomtypes.xls,RoomSales,133,2023-01-01,2023-04-02,60,2023-01-10,0.2857,4,4,0,0,0,2,12,434.62,108.655,36.2183,434.62,108.655,36.2183,Standard,QQNS
Block12023roomtypes.xls,RoomSales,135,2023-01-01,2023-04-02,60,2023-01-10,1.0,1,1,0,0,0,0,1,121.55,121.55,121.55,121.55,121.55,121.55,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,136,2023-01-01,2023-04-02,60,2023-01-10,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,137,2023-01-01,2023-04-02,60,2023-01-10,0.6667,2,2,0,0,0,1,2,242.0,121.0,121.0,242.0,121.0,121.0,Suite,KESNS
Block12023roomtypes.xls,RoomSales,138,2023-01-01,2023-04-02,60,2023-01-10,0.0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,139,2023-01-01,2023-04-02,60,2023-01-10,0.2,1,1,0,0,0,0,5,82.47,82.47,16.494,82.47,82.47,16.494,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,140,2023-01-01,2023-04-02,60,2023-01-10,0.3333,4,4,0,0,0,2,10,430.34,107.585,43.034,430.34,107.585,43.034,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,143,2023-01-01,2023-04-02,60,2023-01-11,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,144,2023-01-01,2023-04-02,60,2023-01-11,1.0,6,6,0,0,0,0,6,644.65,107.4416,107.4416,644.65,107.4416,107.4416,Standard,KFNS
Block12023roomtypes.xls,RoomSales,145,2023-01-01,2023-04-02,60,2023-01-11,0.6923,9,9,0,0,0,1,12,1034.31,114.9233,86.1925,1034.31,114.9233,86.1925,Standard,KNS
Block12023roomtypes.xls,RoomSales,146,2023-01-01,2023-04-02,60,2023-01-11,0.3571,5,5,0,0,0,1,13,583.84,116.768,44.9107,583.84,116.768,44.9107,Standard,QQNS
Block12023roomtypes.xls,RoomSales,148,2023-01-01,2023-04-02,60,2023-01-11,1.0,1,1,0,0,0,0,1,121.55,121.55,121.55,121.55,121.55,121.55,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,149,2023-01-01,2023-04-02,60,2023-01-11,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,150,2023-01-01,2023-04-02,60,2023-01-11,1.0,3,3,0,0,0,0,3,339.97,113.3233,113.3233,339.97,113.3233,113.3233,Suite,KESNS
Block12023roomtypes.xls,RoomSales,151,2023-01-01,2023-04-02,60,2023-01-11,0.25,1,1,0,0,0,0,4,76.93,76.93,19.2325,76.93,76.93,19.2325,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,152,2023-01-01,2023-04-02,60,2023-01-11,0.4,2,2,0,0,0,1,4,182.38,91.19,45.595,182.38,91.19,45.595,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,153,2023-01-01,2023-04-02,60,2023-01-11,0.4167,5,5,0,0,0,0,12,549.03,109.806,45.7525,549.03,109.806,45.7525,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,156,2023-01-01,2023-04-02,60,2023-01-12,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Standard,HKNS
Block12023roomtypes.xls,RoomSales,157,2023-01-01,2023-04-02,60,2023-01-12,1.0,6,6,0,0,0,0,6,635.98,105.9966,105.9966,635.98,105.9966,105.9966,Standard,KFNS
Block12023roomtypes.xls,RoomSales,158,2023-01-01,2023-04-02,60,2023-01-12,0.9231,12,12,0,0,0,1,12,1263.61,105.3008,105.3008,1263.61,105.3008,105.3008,Standard,KNS
Block12023roomtypes.xls,RoomSales,159,2023-01-01,2023-04-02,60,2023-01-12,0.5714,8,8,0,0,0,0,14,915.62,114.4525,65.4014,915.62,114.4525,65.4014,Standard,QQNS
Block12023roomtypes.xls,RoomSales,161,2023-01-01,2023-04-02,60,2023-01-12,1.0,1,1,0,0,0,0,1,121.55,121.55,121.55,121.55,121.55,121.55,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,162,2023-01-01,2023-04-02,60,2023-01-12,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,163,2023-01-01,2023-04-02,60,2023-01-12,1.0,3,3,0,0,0,0,3,189.22,63.0733,63.0733,189.22,63.0733,63.0733,Suite,KESNS
Block12023roomtypes.xls,RoomSales,164,2023-01-01,2023-04-02,60,2023-01-12,0.0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,165,2023-01-01,2023-04-02,60,2023-01-12,0.2,1,1,0,0,0,0,5,91.19,91.19,18.238,91.19,91.19,18.238,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,166,2023-01-01,2023-04-02,60,2023-01-12,0.3333,4,4,0,0,0,0,12,447.28,111.82,37.2733,447.28,111.82,37.2733,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,169,2023-01-01,2023-04-02,60,2023-01-13,1.0,1,1,0,0,0,0,1,126.65,126.65,126.65,126.65,126.65,126.65,Standard,HKNS
Block12023roomtypes.xls,RoomSales,170,2023-01-01,2023-04-02,60,2023-01-13,0.8333,5,5,0,0,0,0,6,540.65,108.13,90.1083,540.65,108.13,90.1083,Standard,KFNS
Block12023roomtypes.xls,RoomSales,171,2023-01-01,2023-04-02,60,2023-01-13,1.0,13,13,0,0,0,0,13,1334.01,102.6161,102.6161,1334.01,102.6161,102.6161,Standard,KNS
Block12023roomtypes.xls,RoomSales,172,2023-01-01,2023-04-02,60,2023-01-13,1.0,14,14,0,0,0,0,14,1411.67,100.8335,100.8335,1411.67,100.8335,100.8335,Standard,QQNS
Block12023roomtypes.xls,RoomSales,174,2023-01-01,2023-04-02,60,2023-01-13,1.0,1,1,0,0,0,0,1,150.45,150.45,150.45,150.45,150.45,150.45,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,175,2023-01-01,2023-04-02,60,2023-01-13,1.0,1,1,0,0,0,0,1,150.45,150.45,150.45,150.45,150.45,150.45,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,176,2023-01-01,2023-04-02,60,2023-01-13,1.0,3,3,0,0,0,0,3,430.95,143.65,143.65,430.95,143.65,143.65,Suite,KESNS
Block12023roomtypes.xls,RoomSales,177,2023-01-01,2023-04-02,60,2023-01-13,1.0,4,4,0,0,0,0,4,409.45,102.3625,102.3625,409.45,102.3625,102.3625,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,178,2023-01-01,2023-04-02,60,2023-01-13,1.0,5,5,0,0,0,0,5,581.52,116.304,116.304,581.52,116.304,116.304,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,179,2023-01-01,2023-04-02,60,2023-01-13,1.0,12,12,0,0,0,0,12,1506.81,125.5675,125.5675,1506.81,125.5675,125.5675,Suite,QQOBNS
Block12023roomtypes.xls,RoomSales,182,2023-01-01,2023-04-02,60,2023-01-14,1.0,1,1,0,0,0,0,1,126.65,126.65,126.65,126.65,126.65,126.65,Standard,HKNS
Block12023roomtypes.xls,RoomSales,183,2023-01-01,2023-04-02,60,2023-01-14,0.8333,5,5,0,0,0,0,6,535.95,107.19,89.325,535.95,107.19,89.325,Standard,KFNS
Block12023roomtypes.xls,RoomSales,184,2023-01-01,2023-04-02,60,2023-01-14,1.0,13,13,0,0,0,0,13,1291.62,99.3553,99.3553,1291.62,99.3553,99.3553,Standard,KNS
Block12023roomtypes.xls,RoomSales,185,2023-01-01,2023-04-02,60,2023-01-14,0.8571,12,12,0,0,0,0,14,1037.61,86.4675,74.115,1037.61,86.4675,74.115,Standard,QQNS
Block12023roomtypes.xls,RoomSales,187,2023-01-01,2023-04-02,60,2023-01-14,1.0,1,1,0,0,0,0,1,164.05,164.05,164.05,164.05,164.05,164.05,Suite,DKSNS
Block12023roomtypes.xls,RoomSales,188,2023-01-01,2023-04-02,60,2023-01-14,1.0,1,1,0,0,0,0,1,150.45,150.45,150.45,150.45,150.45,150.45,Suite,HKOBNS
Block12023roomtypes.xls,RoomSales,189,2023-01-01,2023-04-02,60,2023-01-14,1.0,3,3,0,0,0,0,3,364.05,121.35,121.35,364.05,121.35,121.35,Suite,KESNS
Block12023roomtypes.xls,RoomSales,190,2023-01-01,2023-04-02,60,2023-01-14,1.0,4,4,0,0,0,0,4,527.84,131.96,131.96,527.84,131.96,131.96,Suite,KOBNS
Block12023roomtypes.xls,RoomSales,191,2023-01-01,2023-04-02,60,2023-01-14,1.0,5,5,0,0,0,0,5,614.26,122.852,122.852,614.26,122.852,122.852,Suite,KSSNS
Block12023roomtypes.xls,RoomSales,192,2023-01-01,2023-04-02,60,2023-01-14,1.0,12,12,0,0,0,0,12,1664.22,138.685,138.685,1664.22,138.685,138.685,Suite,QQOBNS
