business_date,property_total_rooms,block_source_file,block_source_sheet,block_source_row,block_report_period_start,block_report_period_end,block_occupancy_rate_reported,target_rooms_sold,block_transient_rooms,block_group_rooms,block_day_use_rooms,block_comp_rooms,block_out_of_order_rooms,block_on_market_rooms,block_room_revenue_gross,block_adr_gross,block_revpar_gross,block_room_revenue_net,block_adr_net,block_revpar_net,rf_source_file,rf_source_sheet,rf_source_row,rf_report_period_start,rf_report_period_end,rf_arrivals,rf_departures,rf_stayovers,rf_projected_walk_ins,rf_projected_cxl_no_show_rate,rf_rooms_sold,rf_total_comp_rooms,rf_out_of_order_rooms,rf_occupancy_rate_reported,rf_room_revenue_net,rf_adr_reported,rf_revpar_reported,rf_transient_rooms,rf_group_rooms_picked_up,rf_group_rooms_not_picked_up,rf_group_room_revenue_net,rf_group_adr_reported,rf_group_non_gtd_arrivals,rf_group_gtd_arrivals,rf_group_comp_rooms,rf_total_group_guests_in_house,guest_source_available,guest_arrivals_total,guest_arrival_checked_out,guest_arrival_cancelled,guest_arrival_no_show,guest_arrival_wait_list,guest_arrival_avg_rate,guest_arrival_median_rate,guest_arrival_avg_nights,guest_arrival_median_nights,guest_arrival_total_booked_room_nights,guest_arrival_avg_adults,guest_arrival_duplicate_source_occurrences,guest_arrival_checked_out_share,guest_arrival_cancelled_share,guest_arrival_no_show_share,guest_arrival_wait_list_share,guest_market_segment_bar_arrivals,guest_market_segment_corp_group_arrivals,guest_market_segment_corporate_arrivals,guest_market_segment_discount_arrivals,guest_market_segment_leisure_arrivals,guest_market_segment_local_corp_arrivals,guest_market_segment_missing_arrivals,guest_market_segment_negotiated_arrivals,guest_market_segment_package_arrivals,guest_market_segment_social_grp_arrivals,guest_market_segment_weddings_arrivals,guest_market_segment_wholesale_arrivals,guest_market_segment_wholesale_arrival_share,guest_market_segment_discount_arrival_share,guest_market_segment_weddings_arrival_share,guest_market_segment_bar_arrival_share,guest_market_segment_social_grp_arrival_share,guest_market_segment_corp_group_arrival_share,guest_market_segment_corporate_arrival_share,guest_market_segment_local_corp_arrival_share,guest_market_segment_negotiated_arrival_share,guest_market_segment_package_arrival_share,guest_market_segment_leisure_arrival_share,guest_market_segment_missing_arrival_share,guest_room_type_dksns_arrivals,guest_room_type_hkns_arrivals,guest_room_type_hkobns_arrivals,guest_room_type_kesns_arrivals,guest_room_type_kfns_arrivals,guest_room_type_kns_arrivals,guest_room_type_kobns_arrivals,guest_room_type_kssns_arrivals,guest_room_type_qqns_arrivals,guest_room_type_qqobns_arrivals,guest_room_type_kns_arrival_share,guest_room_type_qqns_arrival_share,guest_room_type_qqobns_arrival_share,guest_room_type_kfns_arrival_share,guest_room_type_kssns_arrival_share,guest_room_type_kobns_arrival_share,guest_room_type_kesns_arrival_share,guest_room_type_dksns_arrival_share,guest_room_type_hkns_arrival_share,guest_room_type_hkobns_arrival_share,guest_stay_room_nights_proxy,guest_stay_avg_rate,guest_stay_revenue_proxy,guest_stay_avg_adults,date_year,date_quarter,date_month,date_day,date_day_of_week,date_day_of_year,date_iso_week,date_is_weekend,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_day_of_week_sin,date_day_of_week_cos,date_month_sin,date_month_cos,date_day_of_year_sin,date_day_of_year_cos,target_rooms_sold_lag_1d,target_rooms_sold_lag_7d,target_rooms_sold_lag_14d,target_rooms_sold_lag_28d,target_rooms_sold_lag_365d,target_rooms_sold_rolling_7d_mean,target_rooms_sold_rolling_7d_median,target_rooms_sold_rolling_7d_std,target_rooms_sold_rolling_14d_mean,target_rooms_sold_rolling_14d_median,target_rooms_sold_rolling_14d_std,target_rooms_sold_rolling_28d_mean,target_rooms_sold_rolling_28d_median,target_rooms_sold_rolling_28d_std,target_rooms_sold_rolling_56d_mean,target_rooms_sold_rolling_56d_median,target_rooms_sold_rolling_56d_std,block_adr_net_lag_1d,block_adr_net_lag_7d,block_adr_net_lag_14d,block_adr_net_lag_28d,block_adr_net_lag_365d,block_adr_net_rolling_7d_mean,block_adr_net_rolling_7d_median,block_adr_net_rolling_7d_std,block_adr_net_rolling_14d_mean,block_adr_net_rolling_14d_median,block_adr_net_rolling_14d_std,block_adr_net_rolling_28d_mean,block_adr_net_rolling_28d_median,block_adr_net_rolling_28d_std,block_adr_net_rolling_56d_mean,block_adr_net_rolling_56d_median,block_adr_net_rolling_56d_std,block_room_revenue_net_lag_1d,block_room_revenue_net_lag_7d,block_room_revenue_net_lag_14d,block_room_revenue_net_lag_28d,block_room_revenue_net_lag_365d,block_room_revenue_net_rolling_7d_mean,block_room_revenue_net_rolling_7d_median,block_room_revenue_net_rolling_7d_std,block_room_revenue_net_rolling_14d_mean,block_room_revenue_net_rolling_14d_median,block_room_revenue_net_rolling_14d_std,block_room_revenue_net_rolling_28d_mean,block_room_revenue_net_rolling_28d_median,block_room_revenue_net_rolling_28d_std,block_room_revenue_net_rolling_56d_mean,block_room_revenue_net_rolling_56d_median,block_room_revenue_net_rolling_56d_std,block_occupancy_rate_reported_lag_1d,block_occupancy_rate_reported_lag_7d,block_occupancy_rate_reported_lag_14d,block_occupancy_rate_reported_lag_28d,block_occupancy_rate_reported_lag_365d,block_occupancy_rate_reported_rolling_7d_mean,block_occupancy_rate_reported_rolling_7d_median,block_occupancy_rate_reported_rolling_7d_std,block_occupancy_rate_reported_rolling_14d_mean,block_occupancy_rate_reported_rolling_14d_median,block_occupancy_rate_reported_rolling_14d_std,block_occupancy_rate_reported_rolling_28d_mean,block_occupancy_rate_reported_rolling_28d_median,block_occupancy_rate_reported_rolling_28d_std,block_occupancy_rate_reported_rolling_56d_mean,block_occupancy_rate_reported_rolling_56d_median,block_occupancy_rate_reported_rolling_56d_std,target_rooms_sold_minus_7d,block_adr_net_minus_7d,block_room_revenue_net_minus_7d,block_occupancy_calc_on_total_rooms,block_occupancy_calc_on_market_rooms,block_reported_occ_minus_total_room_calc,block_reported_occ_minus_on_market_calc,rf_available,rf_rooms_sold_matches_block,rf_revenue_matches_block,rf_reported_occ_minus_block_reported_occ
2023-08-26,60,Block32023roomtypes.xls,RoomSales,702,2023-07-04,2023-10-03,0.0,0,-60,60,0,60,0,60,0.0,0.0,0.0,0.0,0.0,0.0,ReservationForecast2023.xls,ReservationForecast,247.0,2023-01-01,2023-12-31,2.0,1.0,58.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,8,26,5,238,34,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,1.0,60.0,60.0,59.0,,24.857142857142858,24.0,18.55108776171516,31.857142857142858,29.5,17.662899591460754,36.464285714285715,32.0,16.484520556856285,44.482142857142854,48.0,15.055039713638116,128.65,188.0727,187.6532,168.1061,,138.75908571428573,128.65,23.331218459282226,150.01132857142855,139.92905000000002,25.01271822282636,154.41013928571428,152.85545000000002,21.562916927796802,146.40956964285715,142.4941,24.851363674988104,128.65,11284.36,11259.19,9918.26,,3780.087142857143,3250.22,3608.4609729805547,5101.334285714286,4254.945,3527.0468469260504,5855.838928571428,5026.26,3218.932203850788,6622.256249999999,6077.17,2830.8714013003528,0.0167,1.0,1.0,0.9833,,0.4143,0.4,0.3091723467582439,0.5309571428571429,0.49165000000000003,0.2943737177709414,0.6077392857142857,0.53335,0.27473426128787887,0.7413678571428571,0.8,0.2509121353687876,-59.0,-59.42269999999999,-11155.710000000001,0.0,0.0,0.0,0.0,1,1,1,0.0
2023-08-27,60,Block32023roomtypes.xls,RoomSales,715,2023-07-04,2023-10-03,0.2167,13,1,12,0,13,2,58,1568.74,120.6723,27.0472,1568.74,120.6723,27.0472,ReservationForecast2023.xls,ReservationForecast,248.0,2023-01-01,2023-12-31,14.0,48.0,12.0,0.0,0.0,13.0,13.0,2.0,0.22,1568.74,120.6723,27.0472,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,8,27,6,239,34,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,0.0,30.0,26.0,42.0,,16.285714285714285,22.0,12.472827609304554,27.571428571428573,28.0,17.588082878490845,34.357142857142854,31.0,17.250258797230494,43.42857142857143,47.0,16.05202580572099,0.0,146.2603,186.2777,135.8274,,111.89155714285714,127.9356,50.058760808935084,136.60752857142856,138.58805,45.3231908719423,148.40635,151.1184,36.10660225152735,143.10085892857143,139.92905000000002,31.123988633754863,0.0,4387.81,4843.22,5704.75,,2168.035714285714,2760.3,1727.7115208550208,4297.106428571428,4087.755,3290.665623981797,5501.615357142857,4975.165,3300.0306704910095,6427.042321428571,6022.18,2904.2517210743977,0.0,0.5,0.4333,0.7,,0.27144285714285715,0.3667,0.2078733978261993,0.45952857142857145,0.46665,0.29312798839827253,0.5726214285714286,0.5167,0.28749882364608587,0.7238089285714285,0.7833,0.2675294011212334,-30.0,-146.2603,-4387.81,0.2167,0.2241,0.0,-0.0074,1,1,1,0.0033
2023-08-28,60,Block32023roomtypes.xls,RoomSales,728,2023-07-04,2023-10-03,0.7833,47,47,0,0,1,5,55,6272.64,133.4604,114.048,6272.64,133.4604,114.048,ReservationForecast2023.xls,ReservationForecast,249.0,2023-01-01,2023-12-31,47.0,25.0,1.0,0.0,0.0,47.0,1.0,5.0,0.85,6272.64,133.4604,114.048,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,8,28,0,240,35,0,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.8343701235229537,-0.5512045872199277,13.0,24.0,30.0,47.0,,13.857142857142858,13.0,10.91525799708182,26.642857142857142,28.0,18.015408545324437,33.32142857142857,30.5,17.640554227097088,42.839285714285715,47.0,16.553798559643248,120.6723,135.4258,137.4027,132.1657,,108.23612857142858,125.4682,48.023662666811425,131.92142857142855,136.41425,43.13116249439136,147.86509642857143,151.1184,36.41442856094761,143.36803928571427,139.92905000000002,30.86027987481456,1568.74,3250.22,4122.08,6211.79,,1765.3114285714287,1568.74,1426.3223173185206,4063.2149999999997,3753.8450000000003,3364.4077518104614,5353.9007142857145,4892.04,3382.146815256193,6368.222142857143,6022.18,2969.142466959236,0.2167,0.4,0.5,0.7833,,0.23097142857142858,0.2167,0.1819161685528589,0.4440571428571429,0.46665,0.3002484732921817,0.5553607142857143,0.5083500000000001,0.29400259174882454,0.7139875,0.7833,0.2758911828058303,-11.0,-14.753500000000003,-1681.4799999999998,0.7833,0.8545,0.0,-0.0712,1,1,1,0.0667
2023-08-29,60,Block32023roomtypes.xls,RoomSales,741,2023-07-04,2023-10-03,0.6667,40,40,0,0,0,4,56,5469.23,136.7308,97.6648,5469.23,136.7308,97.6648,ReservationForecast2023.xls,ReservationForecast,250.0,2023-01-01,2023-12-31,25.0,33.0,15.0,0.0,0.0,40.0,0.0,4.0,0.71,5469.23,136.7307,97.6648,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,8,29,1,241,35,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,47.0,27.0,29.0,33.0,,17.142857142857142,13.0,16.506852833783665,27.857142857142858,28.0,18.814303653816832,33.32142857142857,30.5,17.640554227097088,42.732142857142854,47.0,16.506187348361856,133.4604,127.9356,139.7734,157.2221,,107.95535714285714,125.4682,47.84361131881846,131.6398357142857,134.44310000000002,43.10548536269197,147.9113357142857,151.1184,36.39457161665952,143.82476428571428,139.92905000000002,30.5128815340933,6272.64,3454.26,4053.43,5188.33,,2197.0857142857144,1568.74,2198.9552923290266,4216.8264285714295,3753.8450000000003,3416.0014514760205,5356.073928571429,4892.04,3382.7379704254454,6378.129285714285,6077.17,2967.858202113778,0.7833,0.45,0.4833,0.55,,0.28572857142857144,0.2167,0.27509656919153347,0.4642928571428571,0.46665,0.31356047500205875,0.5553607142857143,0.5083500000000001,0.29400259174882454,0.7122017857142857,0.7833,0.2750978632421373,20.0,5.524799999999999,2818.38,0.6667,0.7143,0.0,-0.0476,1,1,1,0.0433
2023-08-30,60,Block32023roomtypes.xls,RoomSales,754,2023-07-04,2023-10-03,0.9167,55,55,0,0,0,3,57,7568.34,137.6062,132.7779,7568.34,137.6062,132.7779,ReservationForecast2023.xls,ReservationForecast,251.0,2023-01-01,2023-12-31,37.0,22.0,18.0,0.0,0.0,55.0,0.0,3.0,0.96,7568.34,137.6061,132.7778,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,8,30,2,242,35,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,40.0,22.0,36.0,41.0,,19.0,13.0,18.4210025061975,28.642857142857142,28.5,19.093322001551964,33.57142857142857,30.5,17.685374940116095,42.767857142857146,47.0,16.497923915041362,136.7308,125.4682,140.0847,150.6898,,109.21181428571428,125.4682,48.56581801927578,131.42250714285714,134.44310000000002,43.06897785400086,147.17950357142857,148.47505,36.406434423464034,144.32140892857143,139.92905000000002,30.158687862747733,5469.23,2760.3,5043.05,6178.28,,2484.9385714285713,1568.74,2501.9609787886156,4317.955,3921.0350000000003,3431.7129093181416,5366.106071428571,4892.04,3382.6385986718606,6401.885,6077.17,2954.904764292751,0.6667,0.3667,0.6,0.6833,,0.3166857142857143,0.2167,0.30700555059353224,0.4773928571428572,0.475,0.3182122017297114,0.5595285714285714,0.5083500000000001,0.2947500169410886,0.7127982142857144,0.7833,0.2749598611970129,18.0,11.262599999999992,2708.9299999999994,0.9167,0.9649,0.0,-0.0482,1,1,1,0.0433
2023-08-31,60,Block32023roomtypes.xls,RoomSales,767,2023-07-04,2023-10-03,1.0,60,36,24,0,0,0,60,10747.63,179.1272,179.1272,10747.63,179.1272,179.1272,ReservationForecast2023.xls,ReservationForecast,252.0,2023-01-01,2023-12-31,48.0,43.0,12.0,0.0,0.0,60.0,0.0,0.0,1.0,10747.63,179.1271,179.1271,36.0,24.0,0.0,4680.0,195.0,0.0,24.0,0.0,49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,8,31,3,243,35,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.8616928164028521,-0.5074302810827518,55.0,10.0,31.0,40.0,,23.714285714285715,13.0,22.976178139646354,30.0,28.5,20.293993048342085,34.07142857142857,30.5,18.09630322679718,42.910714285714285,47.0,16.569716940265444,137.6062,119.501,159.3826,151.547,,110.94581428571428,128.65,49.45158550017798,131.24547142857142,134.44310000000002,43.03571395524411,146.71223214285715,143.1725,36.44365564275142,144.71548928571428,139.92905000000002,29.91896641294878,7568.34,1195.01,4940.86,6061.88,,3171.8014285714285,1568.74,3162.8450934848042,4498.332857142857,3921.0350000000003,3537.493994407361,5415.751071428572,4892.04,3405.1256748780384,6440.064821428571,6135.37,2955.9350760498423,0.9167,0.1667,0.5167,0.6667,,0.39525714285714286,0.2167,0.38293077641240764,0.5000142857142856,0.475,0.3382262689546588,0.5678642857142857,0.5083500000000001,0.30160072724920317,0.7151803571428571,0.7833,0.27615702214477583,45.0,18.105199999999996,6373.33,1.0,1.0,0.0,0.0,1,1,1,0.0
2023-09-01,60,Block32023roomtypes.xls,RoomSales,780,2023-07-04,2023-10-03,1.0,60,14,46,0,0,0,60,11586.93,193.1155,193.1155,11586.93,193.1155,193.1155,ReservationForecast2023.xls,ReservationForecast,253.0,2023-01-01,2023-12-31,33.0,33.0,27.0,0.0,0.0,60.0,0.0,0.0,1.0,11586.93,193.1155,193.1155,14.0,46.0,0.0,9049.5,196.7282,0.0,22.0,0.0,98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,1,4,244,35,0,1,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,60.0,1.0,60.0,60.0,,30.857142857142858,40.0,25.621791320596444,32.07142857142857,28.5,21.826110988426763,34.785714285714285,30.5,18.722846299240214,42.94642857142857,47.0,16.604949582860854,179.1272,128.65,178.2707,167.0868,,119.46384285714285,133.4604,55.88733954871034,132.6558,134.44310000000002,44.33271091029055,147.69723928571426,143.1725,36.94839717635574,145.6836625,142.4941,30.14279555560087,10747.63,128.65,10696.24,10025.21,,4536.461428571428,5469.23,4092.084438170143,4913.102142857142,3921.0350000000003,3913.7788502087365,5583.0992857142855,4892.04,3550.112578745896,6502.61625,6135.37,3009.844027801599,1.0,0.0167,1.0,1.0,,0.5143,0.6667,0.42702322731517367,0.5345357142857142,0.475,0.3637607214537156,0.5797678571428572,0.5083500000000001,0.3120426301046783,0.715775,0.7833,0.27674368991738724,59.0,50.47719999999998,10618.98,1.0,1.0,0.0,0.0,1,1,1,0.0
2023-09-02,60,Block32023roomtypes.xls,RoomSales,793,2023-07-04,2023-10-03,1.0,60,12,48,0,0,0,60,11268.3,187.805,187.805,11268.3,187.805,187.805,ReservationForecast2023.xls,ReservationForecast,254.0,2023-01-01,2023-12-31,43.0,43.0,17.0,0.0,0.0,60.0,0.0,0.0,1.0,11268.3,187.805,187.805,12.0,48.0,0.0,9198.04,191.6258,0.0,33.0,0.0,108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,2,5,245,35,1,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,60.0,0.0,60.0,60.0,,39.285714285714285,47.0,23.80276094429864,32.07142857142857,28.5,21.826110988426763,34.785714285714285,30.5,18.722846299240214,42.964285714285715,47.0,16.62305549608658,193.1155,0.0,188.0727,190.8853,,128.6732,136.7308,62.56578356010566,133.71614285714284,134.44310000000002,45.66514912587937,148.62683571428573,143.1725,37.7725339222015,146.0755892857143,142.4941,30.6190947503184,11586.93,0.0,11284.36,11453.12,,6173.358571428572,6272.64,4320.401408578562,4976.722857142857,3921.0350000000003,4020.794716762479,5638.875,4892.04,3633.7696541638707,6529.188392857142,6135.37,3048.4910722136715,1.0,0.0,1.0,1.0,,0.6547714285714284,0.7833,0.3967085820191176,0.5345357142857142,0.475,0.3637607214537156,0.5797678571428572,0.5083500000000001,0.3120426301046783,0.7160732142857144,0.7833,0.2770460444114409,60.0,193.1155,11586.93,1.0,1.0,0.0,0.0,1,1,1,0.0
2023-09-03,60,Block32023roomtypes.xls,RoomSales,806,2023-07-04,2023-10-03,1.0,60,33,27,0,0,0,60,10052.26,167.5377,167.5377,10052.26,167.5377,167.5377,ReservationForecast2023.xls,ReservationForecast,255.0,2023-01-01,2023-12-31,39.0,39.0,21.0,0.0,0.0,60.0,0.0,0.0,1.0,10052.26,167.5376,167.5376,33.0,27.0,0.0,4983.07,184.5581,0.0,8.0,0.0,56.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,3,6,246,35,1,0,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,60.0,13.0,30.0,18.0,,47.857142857142854,55.0,17.179722266173485,32.07142857142857,28.5,21.826110988426763,34.785714285714285,30.5,18.722846299240214,43.0,47.0,16.658058382984173,187.805,120.6723,146.2603,176.345,,155.5024857142857,137.6062,29.96655637086266,133.69702142857142,134.44310000000002,45.6406869974113,148.51682499999998,143.1725,37.64918399460634,146.0165375,142.4941,30.533728635292167,11268.3,1568.74,4387.81,3174.21,,7783.115714285714,7568.34,3690.168372034254,4975.575714285714,3921.0350000000003,4018.858527204947,5632.274285714286,4892.04,3622.968765537791,6532.470714285714,6135.37,3053.5796660330298,1.0,0.2167,0.5,0.3,,0.7976285714285714,0.9167,0.2863174794657479,0.5345357142857142,0.475,0.3637607214537156,0.5797678571428572,0.5083500000000001,0.3120426301046783,0.7166678571428572,0.7833,0.2776288864373008,47.0,67.1327,9699.56,1.0,1.0,0.0,0.0,1,1,1,0.0
2023-09-04,60,Block32023roomtypes.xls,RoomSales,819,2023-07-04,2023-10-03,0.5167,31,31,0,0,0,0,60,4462.87,143.9635,74.3812,4462.87,143.9635,74.3812,ReservationForecast2023.xls,ReservationForecast,256.0,2023-01-01,2023-12-31,23.0,52.0,8.0,0.0,0.0,31.0,0.0,0.0,0.52,4462.87,143.9635,74.3811,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,4,0,247,36,0,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196742,60.0,47.0,24.0,24.0,,54.57142857142857,60.0,8.03859736639715,34.214285714285715,33.5,23.04570232395615,36.285714285714285,31.0,19.008491558320735,43.375,48.0,16.80212378350915,167.5377,133.4604,135.4258,139.3471,,162.19754285714288,167.5377,25.838940314175424,135.21683571428574,134.44310000000002,46.4385101181968,148.2022785714286,143.1725,37.44431151703432,147.00958214285714,145.534,30.308362463068967,10052.26,6272.64,3250.22,3344.33,,8995.047142857144,10052.26,2515.0600205542864,5380.179285714286,4461.745,4234.485785725918,5877.918928571429,4975.165,3682.812983856466,6634.026071428571,6195.035,3074.68640865591,1.0,0.7833,0.4,0.4,,0.9095285714285714,1.0,0.1339720830905418,0.5702499999999999,0.55835,0.3840864641237401,0.6047678571428572,0.5167,0.31680296955862597,0.7229178571428572,0.8,0.28002999586547095,13.0,34.07730000000001,3779.62,0.5167,0.5167,0.0,0.0,1,1,1,0.0033
2023-09-05,60,Block32023roomtypes.xls,RoomSales,832,2023-07-04,2023-10-03,0.4833,29,29,0,0,0,5,55,3639.0,125.4828,66.1636,3639.0,125.4828,66.1636,ReservationForecast2023.xls,ReservationForecast,257.0,2023-01-01,2023-12-31,22.0,24.0,7.0,0.0,0.0,29.0,0.0,5.0,0.53,3639.0,125.4827,66.1636,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,5,1,248,36,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.4315297589714715,31.0,40.0,27.0,31.0,,52.285714285714285,60.0,11.898379241368476,34.714285714285715,35.5,22.882403623841565,36.535714285714285,31.0,18.886566150372076,43.0,47.0,16.840427548016713,143.9635,136.7308,127.9356,161.5958,,163.69798571428572,167.5377,24.14126017598829,135.82667142857142,135.0956,46.49748691443003,148.36715,145.1119,37.4140281169995,147.48816785714286,145.534,30.038896511133466,4462.87,5469.23,3454.26,5009.47,,8736.508571428572,10052.26,2904.4332520673174,5466.797142857143,4966.049999999999,4199.826012202866,5917.8667857142855,4975.165,3660.3107393630785,6604.9262499999995,6195.035,3087.5895636190567,0.5167,0.6667,0.45,0.5167,,0.8714428571428571,1.0,0.19829191324192427,0.5785857142857144,0.5917,0.38136406159013936,0.6089357142857141,0.5167,0.3147704021737999,0.7166678571428572,0.7833,0.280667675443684,-9.0,7.2327000000000226,-1006.3599999999997,0.4833,0.5273,0.0,-0.044,1,1,1,0.0467
2023-09-06,60,Block32023roomtypes.xls,RoomSales,845,2023-07-04,2023-10-03,0.5333,32,24,8,0,0,1,59,4512.9,141.0281,76.4898,4322.43,135.0759,73.2615,ReservationForecast2023.xls,ReservationForecast,258.0,2023-01-01,2023-12-31,20.0,17.0,12.0,0.0,0.0,32.0,0.0,1.0,0.54,4322.43,135.0759,73.2615,24.0,8.0,0.0,1526.25,190.7812,0.0,8.0,0.0,14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,6,2,249,36,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,29.0,55.0,22.0,27.0,,50.714285714285715,60.0,14.279522467672429,34.857142857142854,35.5,22.83673539533367,36.464285714285715,31.0,18.912042298898957,42.589285714285715,46.5,16.897312089328175,125.4828,137.6062,125.4682,154.9341,,162.09112857142856,167.5377,26.49496820780083,135.65147142857145,135.0956,46.53411378839655,147.07739999999998,142.0241,37.5632681351028,147.6745089285714,145.534,29.865866643555613,3639.0,7568.34,2760.3,4183.22,,8475.047142857144,10052.26,3302.6591537815684,5479.992857142858,4966.049999999999,4193.301432907248,5868.921428571428,4892.04,3682.006237033478,6563.078392857143,6195.035,3111.9643659018375,0.4833,0.9167,0.3667,0.45,,0.8452428571428572,1.0,0.23799448773128368,0.5809642857142857,0.5917,0.38060346739829437,0.6077428571428571,0.5167,0.31519588433646334,0.7098214285714286,0.775,0.2816159510683015,-26.0,-12.123400000000004,-3929.34,0.5333,0.5424,0.0,-0.0091,1,1,1,0.0067
2023-09-07,60,Block32023roomtypes.xls,RoomSales,858,2023-07-04,2023-10-03,0.8333,50,26,24,0,0,0,60,8251.03,165.0206,137.5172,8251.03,165.0206,137.5172,ReservationForecast2023.xls,ReservationForecast,259.0,2023-01-01,2023-12-31,32.0,14.0,18.0,0.0,0.0,50.0,0.0,0.0,0.83,8251.03,165.0206,137.5171,26.0,24.0,0.0,4859.16,202.465,0.0,16.0,0.0,46.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3,9,7,3,250,36,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,32.0,60.0,10.0,33.0,,47.42857142857143,60.0,15.704109259013947,35.57142857142857,36.0,22.558349249870272,36.642857142857146,31.5,18.84284771612055,42.339285714285715,44.5,16.949418639227495,135.0759,179.1272,119.501,154.1639,,161.72965714285715,167.5377,26.898873143860868,136.3377357142857,135.90335,46.44313938159076,146.3681785714286,139.92905000000002,37.5968874091436,147.8241642857143,145.534,29.779702910035486,4322.43,10747.63,1195.01,5087.41,,8011.345714285715,10052.26,3659.7432310790064,5591.573571428571,4966.049999999999,4135.754221455412,5873.893214285714,4892.04,3679.7390326550108,6536.193571428571,6195.035,3124.9069249722847,0.5333,1.0,0.1667,0.55,,0.7904714285714285,1.0,0.2617413208639762,0.5928642857142857,0.6,0.37596513260416325,0.6107178571428571,0.525,0.31404288107007505,0.7056535714285713,0.7416499999999999,0.2824846505656456,-28.0,-44.0513,-6425.199999999999,0.8333,0.8333,0.0,0.0,1,1,1,-0.0033
